Tabela 202 - População residente, por sexo e situação do domicílio;;;
Variável - População residente (Pessoas);;;
ano;cod;mun;pop
2010;3516507;Gabriel Monteiro (SP);2708
2010;3516606;Gália (SP);7011
2010;3516705;Garça (SP);43115
2010;3516804;Gastão Vidigal (SP);4193
2010;3516853;Gavião Peixoto (SP);4419
2010;3516903;General Salgado (SP);10669
2010;3517000;Getulina (SP);10765
2010;3517109;Glicério (SP);4565
2010;3517208;Guaiçara (SP);10670
2010;3517307;Guaimbê (SP);5425
2010;3517406;Guaíra (SP);37404
2010;3517505;Guapiaçu (SP);17869
2010;3517604;Guapiara (SP);17998
2010;3517703;Guará (SP);19858
2010;3517802;Guaraçaí (SP);8435
2010;3517901;Guaraci (SP);9976
2010;3518008;Guarani d'Oeste (SP);1970
2010;3518107;Guarantã (SP);6404
2010;3518206;Guararapes (SP);30597
2010;3518305;Guararema (SP);25844
2010;3518404;Guaratinguetá (SP);112072
2010;3518503;Guareí (SP);14565
2010;3518602;Guariba (SP);35486
2010;3518701;Guarujá (SP);290752
2010;3518800;Guarulhos (SP);1221979
2010;3518859;Guatapará (SP);6966
2010;3518909;Guzolândia (SP);4754
2010;3519006;Herculândia (SP);8696
2010;3519055;Holambra (SP);11299
2010;3519071;Hortolândia (SP);192692
2010;3519105;Iacanga (SP);10013
2010;3519204;Iacri (SP);6419
2010;3519253;Iaras (SP);6376
2010;3519303;Ibaté (SP);30734
2010;3519402;Ibirá (SP);10896
2010;3519501;Ibirarema (SP);6725
2010;3519600;Ibitinga (SP);53158
2010;3519709;Ibiúna (SP);71217
2010;3519808;Icém (SP);7462
2010;3519907;Iepê (SP);7628
2010;3520004;Igaraçu do Tietê (SP);23362
2010;3520103;Igarapava (SP);27952
2010;3520202;Igaratá (SP);8831
2010;3520301;Iguape (SP);28841
2010;3520400;Ilhabela (SP);28196
2010;3520426;Ilha Comprida (SP);9025
2010;3520442;Ilha Solteira (SP);25064
2010;3520509;Indaiatuba (SP);201619
2010;3520608;Indiana (SP);4825
2010;3520707;Indiaporã (SP);3903
2010;3520806;Inúbia Paulista (SP);3630
2010;3520905;Ipaussu (SP);13663
2010;3521002;Iperó (SP);28300
2010;3521101;Ipeúna (SP);6016
2010;3521150;Ipiguá (SP);4463
2010;3521200;Iporanga (SP);4299
2010;3521309;Ipuã (SP);14148
2010;3521408;Iracemápolis (SP);20029
2010;3521507;Irapuã (SP);7275
2010;3521606;Irapuru (SP);7789
2010;3521705;Itaberá (SP);17858
2010;3521804;Itaí (SP);24008
2010;3521903;Itajobi (SP);14556
2010;3522000;Itaju (SP);3246
2010;3522109;Itanhaém (SP);87057
2010;3522158;Itaoca (SP);3228
2010;3522208;Itapecerica da Serra (SP);152614
2010;3522307;Itapetininga (SP);144377
2010;3522406;Itapeva (SP);87753
2010;3522505;Itapevi (SP);200769
2010;3522604;Itapira (SP);68537
2010;3522653;Itapirapuã Paulista (SP);3880
2010;3522703;Itápolis (SP);40051
2010;3522802;Itaporanga (SP);14549
2010;3522901;Itapuí (SP);12173
2010;3523008;Itapura (SP);4357
2010;3523107;Itaquaquecetuba (SP);321770
2010;3523206;Itararé (SP);47934
2010;3523305;Itariri (SP);15471
2010;3523404;Itatiba (SP);101471
2010;3523503;Itatinga (SP);18052
2010;3523602;Itirapina (SP);15524
2010;3523701;Itirapuã (SP);5914
2010;3523800;Itobi (SP);7546
2010;3523909;Itu (SP);154147
2010;3524006;Itupeva (SP);44859
2010;3524105;Ituverava (SP);38695
2010;3524204;Jaborandi (SP);6592
2010;3524303;Jaboticabal (SP);71662
2010;3524402;Jacareí (SP);211214
2010;3524501;Jaci (SP);5657
2010;3524600;Jacupiranga (SP);17208
2010;3524709;Jaguariúna (SP);44311
2010;3524808;Jales (SP);47012
2010;3524907;Jambeiro (SP);5349
2010;3525003;Jandira (SP);108344
2010;3525102;Jardinópolis (SP);37661
2010;3525201;Jarinu (SP);23847
2010;3525300;Jaú (SP);131040
2010;3525409;Jeriquara (SP);3160
2010;3525508;Joanópolis (SP);11768
2010;3525607;João Ramalho (SP);4150
2010;3525706;José Bonifácio (SP);32763
2010;3525805;Júlio Mesquita (SP);4430
2010;3525854;Jumirim (SP);2798
2010;3525904;Jundiaí (SP);370126
2010;3526001;Junqueirópolis (SP);18726
2010;3526100;Juquiá (SP);19246
2010;3526209;Juquitiba (SP);28737
2010;3526308;Lagoinha (SP);4841
2010;3526407;Laranjal Paulista (SP);25251
2010;3526506;Lavínia (SP);8779
2010;3526605;Lavrinhas (SP);6590
2010;3526704;Leme (SP);91756
2010;3526803;Lençóis Paulista (SP);61428
2010;3526902;Limeira (SP);276022
2010;3527009;Lindóia (SP);6712
2010;3527108;Lins (SP);71432
2010;3527207;Lorena (SP);82537
2010;3527256;Lourdes (SP);2128
2010;3527306;Louveira (SP);37125
2010;3527405;Lucélia (SP);19882
2010;3527504;Lucianópolis (SP);2249
2010;3527603;Luís Antônio (SP);11286
2010;3527702;Luiziânia (SP);5030
2010;3527801;Lupércio (SP);4353
2010;3527900;Lutécia (SP);2714
2010;3528007;Macatuba (SP);16259
2010;3528106;Macaubal (SP);7663
2010;3528205;Macedônia (SP);3664
2010;3528304;Magda (SP);3200
2010;3528403;Mairinque (SP);43223
2010;3528502;Mairiporã (SP);80956
2010;3528601;Manduri (SP);8992
2010;3528700;Marabá Paulista (SP);4812
2010;3528809;Maracaí (SP);13332
2010;3528858;Marapoama (SP);2633
2010;3528908;Mariápolis (SP);3916
2010;3529005;Marília (SP);216745
2010;3529104;Marinópolis (SP);2113
2010;3529203;Martinópolis (SP);24219
2010;3529302;Matão (SP);76786
2010;3529401;Mauá (SP);417064
2010;3529500;Mendonça (SP);4640
2010;3529609;Meridiano (SP);3855
2010;3529658;Mesópolis (SP);1886
2010;3529708;Miguelópolis (SP);20451
2010;3529807;Mineiros do Tietê (SP);12038
2010;3529906;Miracatu (SP);20592
2010;3530003;Mira Estrela (SP);2820
2010;3530102;Mirandópolis (SP);27483
2010;3530201;Mirante do Paranapanema (SP);17059
2010;3530300;Mirassol (SP);53792
2010;3530409;Mirassolândia (SP);4295
2010;3530508;Mococa (SP);66290
2010;3530607;Mogi das Cruzes (SP);387779
2010;3530706;Mogi Guaçu (SP);137245
2010;3530805;Mogi Mirim (SP);86505
2010;3530904;Mombuca (SP);3266
2010;3531001;Monções (SP);2132
2010;3531100;Mongaguá (SP);46293
2010;3531209;Monte Alegre do Sul (SP);7152
2010;3531308;Monte Alto (SP);46642
2010;3531407;Monte Aprazível (SP);21746
2010;3531506;Monte Azul Paulista (SP);18931
2010;3531605;Monte Castelo (SP);4063
2010;3531704;Monteiro Lobato (SP);4120
2010;3531803;Monte Mor (SP);48949
2010;3531902;Morro Agudo (SP);29116
2010;3532009;Morungaba (SP);11769
2010;3532058;Motuca (SP);4290
2010;3532108;Murutinga do Sul (SP);4186
2010;3532157;Nantes (SP);2707
2010;3532207;Narandiba (SP);4288
2010;3532306;Natividade da Serra (SP);6678
2010;3532405;Nazaré Paulista (SP);16414
2010;3532504;Neves Paulista (SP);8772
2010;3532603;Nhandeara (SP);10725
2010;3532702;Nipoã (SP);4274
2010;3532801;Nova Aliança (SP);5891
2010;3532827;Nova Campina (SP);8515
2010;3532843;Nova Canaã Paulista (SP);2114
2010;3532868;Nova Castilho (SP);1125
2010;3532900;Nova Europa (SP);9300
2010;3533007;Nova Granada (SP);19180
2010;3533106;Nova Guataporanga (SP);2177
2010;3533205;Nova Independência (SP);3068
2010;3533254;Novais (SP);4592
2010;3533304;Nova Luzitânia (SP);3441
2010;3533403;Nova Odessa (SP);51242
2010;3533502;Novo Horizonte (SP);36593
2010;3533601;Nuporanga (SP);6817
2010;3533700;Ocauçu (SP);4163
2010;3533809;Óleo (SP);2673
2010;3533908;Olímpia (SP);50024
2010;3534005;Onda Verde (SP);3884
2010;3534104;Oriente (SP);6097
2010;3534203;Orindiúva (SP);5675
2010;3534302;Orlândia (SP);39781
2010;3534401;Osasco (SP);666740
2010;3534500;Oscar Bressane (SP);2537
2010;3534609;Osvaldo Cruz (SP);30917
2010;3534708;Ourinhos (SP);103035
2010;3534757;Ouroeste (SP);8405
2010;3534807;Ouro Verde (SP);7800
2010;3534906;Pacaembu (SP);13226
2010;3535002;Palestina (SP);11051
2010;3535101;Palmares Paulista (SP);10934
2010;3535200;Palmeira d'Oeste (SP);9584
2010;3535309;Palmital (SP);21186
2010;3535408;Panorama (SP);14583
2010;3535507;Paraguaçu Paulista (SP);42278
2010;3535606;Paraibuna (SP);17388
2010;3535705;Paraíso (SP);5898
2010;3535804;Paranapanema (SP);17808
2010;3535903;Paranapuã (SP);3815
2010;3536000;Parapuã (SP);10844
2010;3536109;Pardinho (SP);5582
2010;3536208;Pariquera-Açu (SP);18446
2010;3536257;Parisi (SP);2032
2010;3536307;Patrocínio Paulista (SP);13000
2010;3536406;Paulicéia (SP);6339
2010;3536505;Paulínia (SP);82146
2010;3536570;Paulistânia (SP);1779
2010;3536604;Paulo de Faria (SP);8589
2010;3536703;Pederneiras (SP);41497
2010;3536802;Pedra Bela (SP);5780
2010;3536901;Pedranópolis (SP);2558
2010;3537008;Pedregulho (SP);15700
2010;3537107;Pedreira (SP);41558
2010;3537156;Pedrinhas Paulista (SP);2940
2010;3537206;Pedro de Toledo (SP);10204
2010;3537305;Penápolis (SP);58510
2010;3537404;Pereira Barreto (SP);24962
2010;3537503;Pereiras (SP);7454
2010;3537602;Peruíbe (SP);59773
2010;3537701;Piacatu (SP);5287
2010;3537800;Piedade (SP);52143
2010;3537909;Pilar do Sul (SP);26406
2010;3538006;Pindamonhangaba (SP);146995
2010;3538105;Pindorama (SP);15039
2010;3538204;Pinhalzinho (SP);13105
2010;3538303;Piquerobi (SP);3537
2010;3538501;Piquete (SP);14107
2010;3538600;Piracaia (SP);25116
2010;3538709;Piracicaba (SP);364571
2010;3538808;Piraju (SP);28475
2010;3538907;Pirajuí (SP);22704
2010;3539004;Pirangi (SP);10623
2010;3539103;Pirapora do Bom Jesus (SP);15733
2010;3539202;Pirapozinho (SP);24694
2010;3539301;Pirassununga (SP);70081
2010;3539400;Piratininga (SP);12072
2010;3539509;Pitangueiras (SP);35307
2010;3539608;Planalto (SP);4463
2010;3539707;Platina (SP);3192
2010;3539806;Poá (SP);106013
2010;3539905;Poloni (SP);5395
2010;3540002;Pompéia (SP);19964
2010;3540101;Pongaí (SP);3481
2010;3540200;Pontal (SP);40244
2010;3540259;Pontalinda (SP);4074
2010;3540309;Pontes Gestal (SP);2518
2010;3540408;Populina (SP);4223
2010;3540507;Porangaba (SP);8326
2010;3540606;Porto Feliz (SP);48893
2010;3540705;Porto Ferreira (SP);51400
2010;3540754;Potim (SP);19397
2010;3540804;Potirendaba (SP);15449
2010;3540853;Pracinha (SP);2858
2010;3540903;Pradópolis (SP);17377
2010;3541000;Praia Grande (SP);262051
2010;3541059;Pratânia (SP);4599
2010;3541109;Presidente Alves (SP);4123
2010;3541208;Presidente Bernardes (SP);13570
2010;3541307;Presidente Epitácio (SP);41318
2010;3541406;Presidente Prudente (SP);207610
2010;3541505;Presidente Venceslau (SP);37910
2010;3541604;Promissão (SP);35674
2010;3541653;Quadra (SP);3236
2010;3541703;Quatá (SP);12799
2010;3541802;Queiroz (SP);2808
2010;3541901;Queluz (SP);11309
2010;3542008;Quintana (SP);6004
2010;3542107;Rafard (SP);8612
2010;3542206;Rancharia (SP);28804
2010;3542305;Redenção da Serra (SP);3873
2010;3542404;Regente Feijó (SP);18494
2010;3542503;Reginópolis (SP);7323
2010;3542602;Registro (SP);54261
2010;3542701;Restinga (SP);6587
2010;3542800;Ribeira (SP);3358
2010;3542909;Ribeirão Bonito (SP);12135
2010;3543006;Ribeirão Branco (SP);18269
2010;3543105;Ribeirão Corrente (SP);4273
2010;3543204;Ribeirão do Sul (SP);4446
2010;3543238;Ribeirão dos Índios (SP);2187
2010;3543253;Ribeirão Grande (SP);7422
2010;3543303;Ribeirão Pires (SP);113068
2010;3543402;Ribeirão Preto (SP);604682
2010;3543501;Riversul (SP);6163
2010;3543600;Rifaina (SP);3436
2010;3543709;Rincão (SP);10414
2010;3543808;Rinópolis (SP);9935
2010;3543907;Rio Claro (SP);186253
2010;3544004;Rio das Pedras (SP);29501
2010;3544103;Rio Grande da Serra (SP);43974
2010;3544202;Riolândia (SP);10575
2010;3544251;Rosana (SP);19691
2010;3544301;Roseira (SP);9599
2010;3544400;Rubiácea (SP);2729
2010;3544509;Rubinéia (SP);2862
2010;3544608;Sabino (SP);5217
2010;3544707;Sagres (SP);2395
2010;3544806;Sales (SP);5451
2010;3544905;Sales Oliveira (SP);10568
2010;3545001;Salesópolis (SP);15635
2010;3545100;Salmourão (SP);4818
2010;3545159;Saltinho (SP);7059
2010;3545209;Salto (SP);105516
2010;3545308;Salto de Pirapora (SP);40132
2010;3545407;Salto Grande (SP);8787
2010;3545506;Sandovalina (SP);3699
2010;3545605;Santa Adélia (SP);14333
2010;3545704;Santa Albertina (SP);5723
2010;3545803;Santa Bárbara d'Oeste (SP);180009
2010;3546009;Santa Branca (SP);13763
2010;3546108;Santa Clara d'Oeste (SP);2084
2010;3546207;Santa Cruz da Conceição (SP);4002
2010;3546256;Santa Cruz da Esperança (SP);1953
2010;3546306;Santa Cruz das Palmeiras (SP);29932
2010;3546405;Santa Cruz do Rio Pardo (SP);43921
2010;3546504;Santa Ernestina (SP);5568
2010;3546603;Santa Fé do Sul (SP);29239
2010;3546702;Santa Gertrudes (SP);21634
2010;3546801;Santa Isabel (SP);50453
2010;3546900;Santa Lúcia (SP);8248
2010;3547007;Santa Maria da Serra (SP);5413
2010;3547106;Santa Mercedes (SP);2831
2010;3547205;Santana da Ponte Pensa (SP);1641
2010;3547304;Santana de Parnaíba (SP);108813
2010;3547403;Santa Rita d'Oeste (SP);2543
2010;3547502;Santa Rita do Passa Quatro (SP);26478
2010;3547601;Santa Rosa de Viterbo (SP);23862
2010;3547650;Santa Salete (SP);1447
2010;3547700;Santo Anastácio (SP);20475
2010;3547809;Santo André (SP);676407
2010;3547908;Santo Antônio da Alegria (SP);6304
2010;3548005;Santo Antônio de Posse (SP);20650
2010;3548054;Santo Antônio do Aracanguá (SP);7626
2010;3548104;Santo Antônio do Jardim (SP);5943
2010;3548203;Santo Antônio do Pinhal (SP);6486
2010;3548302;Santo Expedito (SP);2803
2010;3548401;Santópolis do Aguapeí (SP);4277
2010;3548500;Santos (SP);419400
2010;3548609;São Bento do Sapucaí (SP);10468
2010;3548708;São Bernardo do Campo (SP);765463
2010;3548807;São Caetano do Sul (SP);149263
2010;3548906;São Carlos (SP);221950
2010;3549003;São Francisco (SP);2793
2010;3549102;São João da Boa Vista (SP);83639
2010;3549201;São João das Duas Pontes (SP);2566
2010;3549250;São João de Iracema (SP);1780
2010;3549300;São João do Pau d'Alho (SP);2103
2010;3549409;São Joaquim da Barra (SP);46512
2010;3549508;São José da Bela Vista (SP);8406
2010;3549607;São José do Barreiro (SP);4077
2010;3549706;São José do Rio Pardo (SP);51900
2010;3549805;São José do Rio Preto (SP);408258
2010;3549904;São José dos Campos (SP);629921
2010;3549953;São Lourenço da Serra (SP);13973
2010;3550001;São Luiz do Paraitinga (SP);10397
2010;3550100;São Manuel (SP);38342
2010;3550209;São Miguel Arcanjo (SP);31450
2010;3550308;São Paulo (SP);11253503
2010;3550407;São Pedro (SP);31662
2010;3550506;São Pedro do Turvo (SP);7198
2010;3550605;São Roque (SP);78821
2010;3550704;São Sebastião (SP);73942
2010;3550803;São Sebastião da Grama (SP);12099
2010;3550902;São Simão (SP);14346
2010;3551009;São Vicente (SP);332445
2010;3551108;Sarapuí (SP);9027
2010;3551207;Sarutaiá (SP);3622
2010;3551306;Sebastianópolis do Sul (SP);3031
2010;3551405;Serra Azul (SP);11256
2010;3551504;Serrana (SP);38878
2010;3551603;Serra Negra (SP);26387
2010;3551702;Sertãozinho (SP);110074
2010;3551801;Sete Barras (SP);13005
2010;3551900;Severínia (SP);15501
2010;3552007;Silveiras (SP);5792
2010;3552106;Socorro (SP);36686
2010;3552205;Sorocaba (SP);586625
2010;3552304;Sud Mennucci (SP);7435
2010;3552403;Sumaré (SP);241311
2010;3552502;Suzano (SP);262480
2010;3552551;Suzanápolis (SP);3383
2010;3552601;Tabapuã (SP);11363
2010;3552700;Tabatinga (SP);14686
2010;3552809;Taboão da Serra (SP);244528
2010;3552908;Taciba (SP);5714
2010;3553005;Taguaí (SP);10828
2010;3553104;Taiaçu (SP);5894
2010;3553203;Taiúva (SP);5447
2010;3553302;Tambaú (SP);22406
2010;3553401;Tanabi (SP);24055
2010;3553500;Tapiraí (SP);8012
2010;3553609;Tapiratiba (SP);12737
2010;3553658;Taquaral (SP);2726
2010;3553708;Taquaritinga (SP);53988
2010;3553807;Taquarituba (SP);22291
2010;3553856;Taquarivaí (SP);5151
2010;3553906;Tarabai (SP);6607
2010;3553955;Tarumã (SP);12885
2010;3554003;Tatuí (SP);107326
2010;3554102;Taubaté (SP);278686
2010;3554201;Tejupá (SP);4809
2010;3554300;Teodoro Sampaio (SP);21386
2010;3554409;Terra Roxa (SP);8505
2010;3554508;Tietê (SP);36835
2010;3554607;Timburi (SP);2646
2010;3554656;Torre de Pedra (SP);2254
2010;3554706;Torrinha (SP);9330
2010;3554755;Trabiju (SP);1544
2010;3554805;Tremembé (SP);40984
2010;3554904;Três Fronteiras (SP);5427
2010;3554953;Tuiuti (SP);5930
2010;3555000;Tupã (SP);63476
2010;3555109;Tupi Paulista (SP);14269
2010;3555208;Turiúba (SP);1930
2010;3555307;Turmalina (SP);1978
2010;3555356;Ubarana (SP);5289
2010;3555406;Ubatuba (SP);78801
2010;3555505;Ubirajara (SP);4427
2010;3555604;Uchoa (SP);9471
2010;3555703;União Paulista (SP);1599
2010;3555802;Urânia (SP);8836
2010;3555901;Uru (SP);1251
2010;3556008;Urupês (SP);12714
2010;3556107;Valentim Gentil (SP);11036
2010;3556206;Valinhos (SP);106793
2010;3556305;Valparaíso (SP);22576
2010;3556354;Vargem (SP);8801
2010;3556404;Vargem Grande do Sul (SP);39266
2010;3556453;Vargem Grande Paulista (SP);42997
2010;3556503;Várzea Paulista (SP);107089
2010;3556602;Vera Cruz (SP);10769
2010;3556701;Vinhedo (SP);63611
2010;3556800;Viradouro (SP);17297
2010;3556909;Vista Alegre do Alto (SP);6886
2010;3556958;Vitória Brasil (SP);1737
2010;3557006;Votorantim (SP);108809
2010;3557105;Votuporanga (SP);84692
2010;3557154;Zacarias (SP);2335
2010;3557204;Chavantes (SP);12114
2010;3557303;Estiva Gerbi (SP);10044
2010;4100103;Abatiá (PR);7764
2010;4100202;Adrianópolis (PR);6376
2010;4100301;Agudos do Sul (PR);8270
2010;4100400;Almirante Tamandaré (PR);103204
2010;4100459;Altamira do Paraná (PR);4306
2010;4100509;Altônia (PR);20516
2010;4100608;Alto Paraná (PR);13663
2010;4100707;Alto Piquiri (PR);10179
2010;4100806;Alvorada do Sul (PR);10283
2010;4100905;Amaporã (PR);5443
2010;4101002;Ampére (PR);17308
2010;4101051;Anahy (PR);2874
2010;4101101;Andirá (PR);20610
2010;4101150;Ângulo (PR);2859
2010;4101200;Antonina (PR);18891
2010;4101309;Antônio Olinto (PR);7351
2010;4101408;Apucarana (PR);120919
2010;4101507;Arapongas (PR);104150
2010;4101606;Arapoti (PR);25855
2010;4101655;Arapuã (PR);3561
2010;4101705;Araruna (PR);13419
2010;4101804;Araucária (PR);119123
2010;4101853;Ariranha do Ivaí (PR);2453
2010;4101903;Assaí (PR);16354
2010;4102000;Assis Chateaubriand (PR);33025
2010;4102109;Astorga (PR);24698
2010;4102208;Atalaia (PR);3913
2010;4102307;Balsa Nova (PR);11300
2010;4102406;Bandeirantes (PR);32184
2010;4102505;Barbosa Ferraz (PR);12656
2010;4102604;Barracão (PR);9735
2010;4102703;Barra do Jacaré (PR);2727
2010;4102752;Bela Vista da Caroba (PR);3945
2010;4102802;Bela Vista do Paraíso (PR);15079
2010;4102901;Bituruna (PR);15880
2010;4103008;Boa Esperança (PR);4568
2010;4103024;Boa Esperança do Iguaçu (PR);2764
2010;4103040;Boa Ventura de São Roque (PR);6554
2010;4103057;Boa Vista da Aparecida (PR);7911
2010;4103107;Bocaiúva do Sul (PR);10987
2010;4103156;Bom Jesus do Sul (PR);3796
2010;4103206;Bom Sucesso (PR);6561
2010;4103222;Bom Sucesso do Sul (PR);3293
2010;4103305;Borrazópolis (PR);7878
2010;4103354;Braganey (PR);5735
2010;4103370;Brasilândia do Sul (PR);3209
2010;4103404;Cafeara (PR);2695
2010;4103453;Cafelândia (PR);14662
2010;4103479;Cafezal do Sul (PR);4290
2010;4103503;Califórnia (PR);8069
2010;4103602;Cambará (PR);23886
2010;4103701;Cambé (PR);96733
2010;4103800;Cambira (PR);7236
2010;4103909;Campina da Lagoa (PR);15394
2010;4103958;Campina do Simão (PR);4076
2010;4104006;Campina Grande do Sul (PR);38769
2010;4104055;Campo Bonito (PR);4407
2010;4104105;Campo do Tenente (PR);7125
2010;4104204;Campo Largo (PR);112377
2010;4104253;Campo Magro (PR);24843
2010;4104303;Campo Mourão (PR);87194
2010;4104402;Cândido de Abreu (PR);16655
2010;4104428;Candói (PR);14983
2010;4104451;Cantagalo (PR);12952
2010;4104501;Capanema (PR);18526
2010;4104600;Capitão Leônidas Marques (PR);14970
2010;4104659;Carambeí (PR);19163
2010;4104709;Carlópolis (PR);13706
2010;4104808;Cascavel (PR);286205
2010;4104907;Castro (PR);67084
