"","ano","cod","municipio","PIB","part_agro","part_industria","part_servicos","part_administracao","mun","pop","taxa_alfab","area_mun_2010","estab","taxa_estab","afetadas","cod2","PIBreal","PIBreal_pc","dens_pop","trab_analfabeto","trab_sup"
"6626",2010,3107307,"Bocaiúva (MG)",393255,10.07,23.25,37.36,29.31,"bocaiuva",46654,88.7,3227.627,70,0.08254717,0,74,664763.008571865,14.2487891407353,14.4545822674057,0.00371643593793552,0.079252996376475
"6627",2010,3107406,"Bom Despacho (MG)",630341,8.87,17.7,55.71,17.73,"bom despacho",45624,94.6,1223.865,146,0.09001233,0,75,1065536.05061906,23.3547266925096,37.2786214165778,0.00663297536323437,0.0809222994314593
"6628",2010,3107505,"Bom Jardim de Minas (MG)",77840,3.24,44.91,31.21,20.65,"bom jardim de minas",6501,89.3,412.021,13,0.094890511,0,76,131581.677505013,20.2402211205989,15.7783219787341,0.00491702519975415,0.0835894283958205
"6629",2010,3107604,"Bom Jesus da Penha (MG)",57109,40.69,9.56,30.85,18.9,"bom jesus da penha",3887,89.8,208.349,2,0.025316456,0,77,96537.7443555216,24.8360546322412,18.6561970539815,0.00929152148664344,0.0975609756097561
"6630",2010,3107703,"Bom Jesus do Amparo (MG)",35972,13.94,6.3,40.86,38.89,"bom jesus do amparo",5491,90.9,195.611,6,0.039473684,0,78,60807.5038953023,11.0740309406852,28.0710185010045,0.0338983050847458,0.0669895076674738
"6631",2010,3107901,"Bom Repouso (MG)",71167,28.07,7.76,30.69,33.49,"bom repouso",10457,90.1,229.845,9,0.076923077,0,79,120301.557592488,11.5044044747526,45.4958776566817,0.00736842105263158,0.112631578947368
"6632",2010,3108008,"Bom Sucesso (MG)",162874,17,13.59,44.64,24.77,"bom sucesso",17243,88.8,705.046,27,0.053359684,0,80,275324.179624249,15.9673014918662,24.4565602811731,0.0210378681626928,0.0729312762973352
"6633",2010,3108107,"Bonfim (MG)",42287,18.1,6.89,36.39,38.63,"bonfim",6818,88.4,301.865,12,0.103448276,0,81,71482.4562776785,10.4843731706774,22.586255445315,0.0062111801242236,0.190993788819876
"6634",2010,3108206,"Bonfinópolis de Minas (MG)",89843,45.4,8.91,28.34,17.35,"bonfinopolis de minas",5865,88.5,1850.487,1,0.007092199,0,82,151871.693885957,25.8945769626525,3.16943593767478,0.00197433366238894,0.105626850937808
"6635",2010,3108255,"Bonito de Minas (MG)",33978,10.61,3.51,23.48,62.4,"bonito de minas",9673,76.1,3904.911,0,0,0,83,57436.8221770984,5.93784990975896,2.47713712297156,0.0045045045045045,0.0945945945945946
"6636",2010,3108305,"Borda da Mata (MG)",160878,7.19,25.11,43.24,24.46,"borda da mata",17118,92.3,301.108,122,0.29468599,0,84,271950.117081854,15.8867926791596,56.8500338748887,0.00190062449090415,0.0800977464023894
"6637",2010,3108404,"Botelhos (MG)",118635,23.49,7.94,40.26,28.3,"botelhos",14920,91.6,334.089,19,0.048717949,0,85,200542.038936373,13.4411554246898,44.6587585942668,0.0147770016120365,0.0642127888232133
"6638",2010,3108503,"Botumirim (MG)",32339,31.61,3.41,20.55,44.42,"botumirim",6497,85.3,1568.884,1,0.027777778,0,86,54666.2367527572,8.41407368828032,4.14116021324712,0.0099626400996264,0.0684931506849315
"6639",2010,3108552,"Brasilândia de Minas (MG)",102189,17.73,8.76,40.87,32.65,"brasilandia de minas",14226,90.6,2509.694,7,0.02892562,0,87,172741.521615619,12.1426628437803,5.66842013408806,0.00453103760761214,0.0869959220661532
"6640",2010,3108602,"Brasília de Minas (MG)",159396,7.19,6.75,40.6,45.46,"brasilia de minas",31213,86.2,1399.484,16,0.049844237,0,88,269444.926356489,8.63245847424114,22.3032203297787,0.00249221183800623,0.135202492211838
"6641",2010,3108701,"Brás Pires (MG)",19658,11.99,3.52,27.52,56.98,"bras pires",4637,87.8,223.351,3,0.107142857,0,89,33230.1209711401,7.16629738433042,20.7610442756021,0.00687285223367698,0.0343642611683849
"6642",2010,3108800,"Braúnas (MG)",70863,4.74,65.17,10.52,19.57,"braunas",5030,83.3,378.318,0,0,0,90,119787.67231549,23.8146465835964,13.2956930413039,0.0104384133611691,0.171189979123173
"6643",2010,3108909,"Brazópolis (MG)",106646,19.1,13.27,37.22,30.42,"brazopolis",14661,90.9,NA,25,0.098814229,0,91,180275.688324764,12.2962750374984,NA,0.00746887966804979,0.0659751037344398
"6644",2010,3109006,"Brumadinho (MG)",1335180,1.24,63.2,26.71,8.84,"brumadinho",33973,94.1,639.434,50,0.083194676,0,92,2257004.42152034,66.4352403826669,53.1297991661376,0.0094853683148335,0.111806256306761
"6645",2010,3109105,"Bueno Brandão (MG)",78512,23.32,6.65,39.55,30.48,"bueno brandao",10892,90.4,356.15,17,0.115646259,0,93,132717.634433114,12.1848727904071,30.582619682718,0.00522648083623693,0.177700348432056
"6646",2010,3109204,"Buenópolis (MG)",63642,20.36,7.85,34.21,37.58,"buenopolis",10292,85.8,1599.881,11,0.063218391,0,94,107581.206574692,10.4528960915947,6.43297845277242,0.0183976261127596,0.058160237388724
"6647",2010,3109303,"Buritis (MG)",336349,36.66,9.49,36.4,17.44,"buritis",22737,86.6,5225.186,16,0.030592734,0,95,568568.417871707,25.0063076866652,4.3514240450005,0.0166640465335639,0.080490488916837
"6648",2010,3109402,"Buritizeiro (MG)",270279,45.27,5.13,24.8,24.8,"buritizeiro",26922,87.6,7218.401,18,0.042154567,0,96,456882.890729412,16.9706147659688,3.72963485957624,0.0130486358244365,0.0454725187821273
"6649",2010,3109451,"Cabeceira Grande (MG)",111087,27.69,40.14,14.45,17.72,"cabeceira grande",6453,87,1031.409,4,0.04,0,97,187782.808440383,29.1000787913192,6.25648990846502,0.0106951871657754,0.185026737967914
"6650",2010,3109501,"Cabo Verde (MG)",133286,37.61,5.38,33.17,23.84,"cabo verde",13823,90.4,368.206,19,0.0475,0,98,225308.266545904,16.2995201147294,37.5414849296318,0.033662568030639,0.0378955855674259
"6651",2010,3109600,"Cachoeira da Prata (MG)",31706,4.25,30,32.79,32.95,"cachoeira da prata",3654,96.4,61.381,12,0.157894737,0,99,53596.2058963765,14.6678177056312,59.5298219318682,0.00116686114352392,0.11901983663944
"6652",2010,3109709,"Cachoeira de Minas (MG)",122947,20.8,28.72,28.83,21.65,"cachoeira de minas",11034,92.1,304.243,39,0.188405797,0,100,207831.095891686,18.835517119058,36.2670628412157,0.00992662926197669,0.0854553301683211
"6653",2010,3109808,"Cachoeira Dourada (MG)",42321,27.99,8.2,25.89,37.92,"cachoeira dourada",2505,88.9,200.928,3,0.052631579,0,101,71539.9302889217,28.5588544067552,12.4671524128046,0.00813008130081301,0.178861788617886
"6654",2010,3109907,"Caetanópolis (MG)",148502,13.38,34.95,35.48,16.19,"caetanopolis",10218,95.1,156.039,26,0.126829268,0,102,251029.57698933,24.5673886268673,65.4836290927268,0.00456100342075257,0.0775370581527936
"6655",2010,3110004,"Caeté (MG)",317354,5.48,15.29,49.16,30.07,"caete",40750,95.2,542.571,57,0.103074141,0,103,536459.040119809,13.164639021345,75.105377913674,0.004895789620926,0.0949783186459645
"6656",2010,3110103,"Caiana (MG)",38520,21.15,4.1,40.62,34.13,"caiana",4968,87.7,106.465,1,0.027777778,0,104,65114.6739143513,13.1068184207632,46.6632226553327,0.00740740740740741,0.135802469135802
"6657",2010,3110202,"Cajuri (MG)",30965,15.71,26.88,23.48,33.93,"cajuri",4047,89.6,83.038,5,0.108695652,0,105,52343.6105336939,12.9339289680489,48.7367229461211,0.00245398773006135,0.0957055214723926
"6658",2010,3110301,"Caldas (MG)",128849,20.36,15.29,41.01,23.34,"caldas",13633,92.5,711.414,56,0.16091954,0,106,217807.908078667,15.9765208008998,19.1632439057989,0.00427350427350427,0.074980574980575
"6659",2010,3110400,"Camacho (MG)",21713,30.86,4.94,24.2,39.99,"camacho",3154,87.9,223.001,0,0,0,107,36703.9178271628,11.6372599325183,14.1434343343752,0,0.118081180811808
"6660",2010,3110509,"Camanducaia (MG)",354581,12.83,33.81,37.94,15.42,"camanducaia",21080,90.2,528.476,73,0.12920354,0,108,599388.011194824,28.433966375466,39.8882825331709,0.00476947535771065,0.0707472178060413
"6661",2010,3110608,"Cambuí (MG)",471270,2.82,34.75,47.62,14.81,"cambui",26488,93.2,244.567,118,0.164804469,0,109,796640.508193571,30.0755250752632,108.305699460679,0.0025992438563327,0.0714792060491493
"6662",2010,3110707,"Cambuquira (MG)",133037,39.63,5.63,33.2,21.54,"cambuquira",12602,91.5,246.38,26,0.067885117,0,110,224887.353934153,17.845370094759,51.1486321941716,0.0161561763715921,0.0878492090205318
"6663",2010,3110806,"Campanário (MG)",28411,13.9,5.23,42.98,37.89,"campanario",3564,84.3,442.398,3,0.042253521,0,111,48026.2980420726,13.4753922676971,8.05609428614053,0.0179856115107914,0.0143884892086331
"6664",2010,3110905,"Campanha (MG)",164583,14.44,14.22,48.3,23.04,"campanha",15433,92.8,335.587,76,0.152610442,0,112,278213.093895267,18.0271556985205,45.9880746274439,0.00775681341719078,0.150104821802935
"6665",2010,3111002,"Campestre (MG)",204026,31.38,8.32,39.68,20.63,"campestre",20686,92.2,577.843,41,0.096926714,0,113,344888.018173662,16.6725330258949,35.7986511907214,0.0218787635487756,0.053592934564432
"6666",2010,3111101,"Campina Verde (MG)",283776,25,19.7,38.14,17.16,"campina verde",19324,92.4,3650.749,29,0.040502793,0,114,479698.382780866,24.8239693014317,5.29316038982685,0.0145891988738162,0.112874328128999
"6667",2010,3111150,"Campo Azul (MG)",19094,20.15,4.38,24.25,51.22,"campo azul",3684,81.3,505.914,0,0,0,115,32276.7285493412,8.76132696779078,7.28187004115324,0.00498753117206983,0.0822942643391521
"6668",2010,3111200,"Campo Belo (MG)",524701,9.32,18.08,50.8,21.8,"campo belo",51544,92,528.225,229,0.132140796,0,116,886960.916862255,17.2078402309145,97.5796298925647,0.0060967700090803,0.067129329355299
"6669",2010,3111309,"Campo do Meio (MG)",78465,25.25,5.44,33.89,35.42,"campo do meio",11476,90.8,275.426,25,0.121359223,0,117,132638.185064631,11.5578760077231,41.6663641050591,0.00959023539668701,0.0793374019180471
"6670",2010,3111408,"Campo Florido (MG)",205510,31.26,32.37,26.55,9.82,"campo florido",6870,92.2,1264.245,3,0.013392857,0,118,347396.589723218,50.5671891882413,5.43407330066561,0.00835887433825578,0.0512677626079688
"6671",2010,3111507,"Campos Altos (MG)",170941,40.66,6.09,31.96,21.29,"campos altos",14206,91,710.645,18,0.048257373,0,119,288960.733997745,20.3407527803565,19.9902905107332,0.0141562853907135,0.052472631181578
"6672",2010,3111606,"Campos Gerais (MG)",282617,28.62,10.79,38.72,21.87,"campos gerais",27600,89.7,769.504,44,0.063400576,0,120,477739.195162311,17.3093911290693,35.867259949266,0.0233516483516484,0.0679945054945055
"6673",2010,3111705,"Canaã (MG)",36360,42.61,4.23,20.73,32.43,"canaa",4628,86.7,174.9,2,0.044444444,0,121,61463.3837883129,13.2807657278118,26.4608347627216,0.00842105263157895,0.0736842105263158
"6674",2010,3111804,"Canápolis (MG)",208976,26.45,27.64,30.4,15.51,"canapolis",11365,86.6,839.737,10,0.04048583,0,122,353255.558045833,31.0827591769321,13.5339993355062,0.0282060266292922,0.0346881569726699
"6675",2010,3111903,"Cana Verde (MG)",41114,26.47,6.27,33.05,34.22,"cana verde",5589,88.8,212.721,5,0.06097561,0,123,69499.6028897882,12.4350694023597,26.2738516648568,0.00769230769230769,0.0923076923076923
"6676",2010,3112000,"Candeias (MG)",128161,24.55,9.31,39.5,26.64,"candeias",14595,87.1,720.512,39,0.104557641,0,124,216644.90455704,14.8437755777348,20.2564287617694,0.00676638176638177,0.0957977207977208
"6677",2010,3112059,"Cantagalo (MG)",21138,14.88,7.66,25.61,51.85,"cantagalo",4195,86,141.855,3,0.096774194,0,125,35731.9308723146,8.51774275859704,29.5724507419548,0.0287610619469027,0.161504424778761
"6678",2010,3112109,"Caparaó (MG)",46432,21.39,4.46,43.08,31.08,"caparao",5209,87.5,130.694,3,0.055555556,0,126,78489.2144130623,15.0680004632487,39.8564585979464,0.00558659217877095,0.115456238361266
"6679",2010,3112208,"Capela Nova (MG)",24542,11.47,5.24,33.84,49.45,"capela nova",4755,90.1,111.073,4,0.111111111,0,127,41486.0936450158,8.72473052471416,42.8096837215165,0.00483091787439614,0.106280193236715
"6680",2010,3112307,"Capelinha (MG)",256076,15.57,11.25,43.32,29.86,"capelinha",34803,83.5,965.368,56,0.088888889,0,128,432873.967738615,12.4378348917799,36.0515368232632,0.0173564753004005,0.0543391188251001
"6681",2010,3112406,"Capetinga (MG)",59624,30.13,7.09,34,28.79,"capetinga",7089,89.5,297.937,25,0.12254902,0,129,100789.130775423,14.21767961284,23.793620799028,0.0483364720652856,0.0841180163214062
"6682",2010,3112505,"Capim Branco (MG)",62322,2.81,29.25,33.21,34.73,"capim branco",8881,93.9,95.333,11,0.073825503,0,130,105349.86260878,11.8623874123162,93.1576683834559,0.00406366407043684,0.0287842871655943
"6683",2010,3112604,"Capinópolis (MG)",206240,24.77,19.78,37.06,18.39,"capinopolis",15290,88.5,620.716,32,0.077108434,0,131,348630.590552851,22.8012158634958,24.6328433615373,0.0319829424307036,0.0339966832504146
"6684",2010,3112653,"Capitão Andrade (MG)",25714,13.7,9.89,26.29,50.12,"capitao andrade",4925,83.9,279.088,3,0.05,0,132,43467.2566208108,8.82583890777883,17.6467637447687,0.00816326530612245,0.183673469387755
"6685",2010,3112703,"Capitão Enéas (MG)",155585,14.65,39.6,20.7,25.05,"capitao eneas",14206,83.7,971.583,6,0.037735849,0,133,263002.765860964,18.513498934321,14.6214991410924,0.0125125125125125,0.0935935935935936
"6686",2010,3112802,"Capitólio (MG)",106157,17.47,15.56,45.07,21.89,"capitolio",8183,93.4,521.802,34,0.1328125,0,134,179449.076810119,21.9294973493974,15.682193629001,0.00545530843474612,0.102391942929081
"6687",2010,3112901,"Caputira (MG)",47659,26.08,5.38,24.85,43.69,"caputira",9030,88.1,187.704,6,0.06185567,0,135,80563.3500541036,8.92174419203805,48.1076588671525,0.00462107208872458,0.0683918669131238
"6688",2010,3113008,"Caraí (MG)",100765,10.41,5.96,23.43,60.21,"carai",22343,76.7,1242.2,7,0.090909091,0,136,170334.374791786,7.62361253152157,17.9866366124618,0.0109243697478992,0.167226890756303
"6689",2010,3113107,"Caranaíba (MG)",15435,12.52,4.45,25.9,57.14,"caranaiba",3288,91.8,159.95,0,0,0,137,26091.510692316,7.93537429814964,20.5564238824633,0,0.168831168831169
"6690",2010,3113206,"Carandaí (MG)",397736,9.12,50.36,26.48,14.04,"carandai",23346,93.3,485.733,41,0.072310406,0,138,672337.745171299,28.7988411364387,48.0634422614893,0.00660128253489249,0.0754432289701999
"6691",2010,3113305,"Carangola (MG)",291209,5.47,9.53,58.86,26.14,"carangola",32296,90.6,353.404,77,0.088505747,0,139,492263.215885886,15.2422348243091,91.3854964856085,0.00269818835924451,0.123474238725427
"6692",2010,3113503,"Carbonita (MG)",52832,10.95,9.59,36.7,42.76,"carbonita",9148,83.3,1456.095,9,0.070866142,0,140,89307.8518235465,9.76255485609384,6.28255711337516,0.00907990314769976,0.179176755447942
"6693",2010,3113602,"Careaçu (MG)",69178,13.07,8.13,56.22,22.58,"careacu",6298,88.3,181.009,29,0.132420091,0,141,116939.327934761,18.567692590467,34.7938500295565,0.0126518218623482,0.0258097165991903
"6694",2010,3113701,"Carlos Chagas (MG)",254137,16.89,36.88,27.14,19.09,"carlos chagas",20069,80,3202.984,14,0.022222222,0,142,429596.258685657,21.4059623641266,6.26571971636449,0.0454122030740568,0.0568234746157429
"6695",2010,3113800,"Carmésia (MG)",14838,7.49,4.68,32.11,55.72,"carmesia",2446,86.4,259.103,0,0,0,143,25082.3346713693,10.2544295467577,9.44026120886288,0.00884955752212389,0.156342182890855
"6696",2010,3113909,"Carmo da Cachoeira (MG)",116838,35,5.66,35.03,24.31,"carmo da cachoeira",11836,90.9,506.333,7,0.019230769,0,144,197504.36840096,16.6867496114363,23.3759205898095,0.0229885057471264,0.0399376582894993
"6697",2010,3114006,"Carmo da Mata (MG)",90426,14.29,14.49,42.1,29.12,"carmo da mata",10927,92.4,357.178,40,0.145985401,0,145,152857.204137568,13.9889451942499,30.5925896891746,0.0133968442988985,0.0354272104793093
"6698",2010,3114105,"Carmo de Minas (MG)",99879,21.11,5.64,40.59,32.66,"carmo de minas",13750,90.4,322.285,18,0.046753247,0,146,168836.669675273,12.279030521838,42.6641016491615,0.0118816682832202,0.0657129000969932
"6699",2010,3114204,"Carmo do Cajuru (MG)",227891,7.39,38.15,31.83,22.63,"carmo do cajuru",20012,94.2,455.808,133,0.260273973,0,147,385229.7028301,19.2499351803967,43.904450996911,0.00538267451640034,0.0649285113540791
"6700",2010,3114303,"Carmo do Paranaíba (MG)",359631,23.6,7.27,50.03,19.09,"carmo do paranaiba",29735,91.8,1307.862,60,0.068027211,0,148,607924.592276534,20.4447483530027,22.7355791360251,0.00520138703654308,0.0750866897839424
"6701",2010,3114402,"Carmo do Rio Claro (MG)",222871,28.91,6.55,42.82,21.72,"carmo do rio claro",20426,91.8,1065.685,57,0.078404402,0,149,376743.834111251,18.4443275291908,19.1670146431638,0.00734985300293994,0.0951280974380512
"6702",2010,3114501,"Carmópolis de Minas (MG)",202127,10.12,26.85,40.84,22.19,"carmopolis de minas",17048,95.2,400.01,78,0.164904863,0,150,341677.92560452,20.0421120134045,42.6189345266368,0.00299341448812612,0.0500898024346438
"6703",2010,3114550,"Carneirinho (MG)",167393,29.28,22.48,28.9,19.35,"carneirinho",9471,89.2,2063.315,21,0.056603774,0,151,282963.151883308,29.8767977915012,4.59018618097576,0.0110266159695817,0.0958174904942966
"6704",2010,3114600,"Carrancas (MG)",32867,27.62,4.19,35.53,32.65,"carrancas",3948,92.7,727.894,6,0.051724138,0,152,55558.7743391222,14.0726378771839,5.42386666190407,0.00856164383561644,0.13013698630137
"6705",2010,3114709,"Carvalhópolis (MG)",31065,35.89,8.39,24.13,31.59,"carvalhopolis",3341,92.3,81.101,13,0.220338983,0,153,52512.6517432327,15.7176449396087,41.1955462941271,0.00188679245283019,0.239622641509434
"6706",2010,3114808,"Carvalhos (MG)",26797,16.12,6.22,35.3,42.35,"carvalhos",4556,86,282.254,7,0.090909091,0,154,45297.9729201161,9.94248747149168,16.1414895803071,0.00408163265306122,0.104081632653061
"6707",2010,3114907,"Casa Grande (MG)",20478,27.53,4.76,28.64,39.06,"casa grande",2244,94.6,157.727,0,0,0,155,34616.2588893584,15.426140325026,14.2271139373728,0.00793650793650794,0.082010582010582
"6708",2010,3115003,"Cascalho Rico (MG)",32334,32.55,17.52,21.73,28.2,"cascalho rico",2857,93.9,367.308,4,0.047619048,0,156,54657.7846922803,19.1311812013582,7.77821337950712,0.0186567164179104,0.0951492537313433
"6709",2010,3115102,"Cássia (MG)",190153,20.33,9.8,47.88,21.99,"cassia",17412,90.2,665.802,65,0.102040816,0,157,321436.931174342,18.4606553626431,26.1519190389936,0.00860770389498601,0.0591779642780288
"6710",2010,3115201,"Conceição da Barra de Minas (MG)",23637,22.84,6.02,27.31,43.83,"conceicao da barra de minas",3954,92.4,273.014,2,0.047619048,0,158,39956.2706986896,10.1052783759964,14.4827737771689,0.00246305418719212,0.187192118226601
"6711",2010,3115300,"Cataguases (MG)",1015919,1.18,34.49,47.05,17.28,"cataguases",69757,94.6,491.767,193,0.11091954,0,159,1717321.76553463,24.6186298942705,141.849697112657,0.00299602021195725,0.120198542234942
"6712",2010,3115359,"Catas Altas (MG)",297631,2.91,71.47,20.15,5.46,"catas altas",4846,94.3,240.042,5,0.072463768,0,160,503119.042362469,103.821511011653,20.1881337432616,0.017364657814096,0.122574055158325
"6713",2010,3115409,"Catas Altas da Noruega (MG)",14709,8.25,5.06,26.74,59.95,"catas altas da noruega",3462,87.9,141.622,3,0.103448276,0,161,24864.2715110642,7.18205416264131,24.4453545353123,0.00928792569659443,0.130030959752322
"6714",2010,3115458,"Catuji (MG)",34616,11.09,4.77,38.31,45.83,"catuji",6708,78,419.526,3,0.065217391,0,162,58515.305093956,8.72321185061956,15.9894738347564,0.0188323917137476,0.0998116760828625
"6715",2010,3115474,"Catuti (MG)",23890,16.87,4.48,23.3,55.34,"catuti",5102,75.4,287.812,0,0,0,163,40383.9449588228,7.91531653446154,17.7268494711826,0.0202312138728324,0.263005780346821
"6716",2010,3115508,"Caxambu (MG)",198695,1.32,7.9,64.43,26.35,"caxambu",21705,94.4,100.483,40,0.058139535,0,164,335876.431293147,15.4746109787214,216.006687698417,0.0031207333723425,0.0903062219621611
"6717",2010,3115607,"Cedro do Abaeté (MG)",9628,15.15,5.65,24.9,54.3,"cedro do abaete",1210,87.3,283.211,0,0,0,165,16275.2876543971,13.4506509540472,4.27243292103767,0.0072202166064982,0.191335740072202
"6718",2010,3115706,"Central de Minas (MG)",38446,9.04,8.05,40.85,42.07,"central de minas",6772,81.8,204.328,9,0.088235294,0,166,64989.5834192926,9.59680794732614,33.1427900238832,0.0404721753794266,0.138279932546374
